pipeline_id,pipeline_key,run_date,final_score,confidence_level,timing_zone,pattern,bilateral_gap_minutes,bilateral_gap_trend,bilateral_gap_p95,upstream_gap_minutes,upstream_gap_trend,upstream_gap_p95,downstream_gap_minutes,downstream_gap_trend,downstream_gap_p95,temporal_variance_cv,drift_rate_per_day,score_range,gap_drift_per_day,mean_score_historical,min_score_historical,changepoint_detected,changepoint_date,variant_explainer,days_of_history,sequence_fitness,timing_score,completeness_score,variance_cv,alert_owner,run_timestamp
transaction_screening,FRC-47ba874a,20260609,1.0,HIGH,GREEN,STABLE,6.0,stable,6.0,6.0,stable,6.0,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0377,pipeline-owner,2026-06-20T13:48:41.204379
var_batch_processing,FRC-94e2dc53,20260609,1.0,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:41.225949
collateral_valuation,FRC-0cb5fb6e,20260610,0.9428,HIGH,AMBER,STABLE,14.0,stable,14.0,14.0,stable,14.0,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8855,1.0,0.0312,pipeline-owner,2026-06-20T13:48:41.248711
customer_risk_features,FRC-4aa3678b,20260610,1.0,HIGH,GREEN,INTERMITTENT,3.4,stable,3.4,3.4,stable,3.4,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:41.270774
dbt_model_runner,FRC-ed2958aa,20260610,1.0,HIGH,GREEN,DRIFTING,19.0,stable,19.0,19.0,stable,19.0,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:41.293219
delta_vacuum_runner,FRC-e23ba970,20260610,1.025,HIGH,GREEN,INTERMITTENT,2.7,stable,2.7,2.7,stable,2.7,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:41.314892
etl_daily_transform,FRC-4052a9d3,20260610,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:41.336650
feature_store_refresh,FRC-034a3f56,20260610,0.9237,HIGH,AMBER,INTERMITTENT,2.8,stable,2.8,2.8,stable,2.8,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8474,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:41.358366
feature_validation_job,FRC-c1f86d79,20260610,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:41.380062
fx_rate_ingestion,FRC-a24407bf,20260610,1.0,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:41.401715
grid_corehours_calc,FRC-0f6b3c37,20260610,1.0,HIGH,GREEN,STABLE,6.4,stable,6.4,6.4,stable,6.4,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0323,pipeline-owner,2026-06-20T13:48:41.423309
hdfs_replication_check,FRC-f4376f26,20260610,1.0,HIGH,GREEN,STABLE,6.4,stable,6.4,6.4,stable,6.4,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0364,pipeline-owner,2026-06-20T13:48:41.445743
inference_batch_scoring,FRC-43dc1c4e,20260610,1.025,HIGH,GREEN,STABLE,28.5,stable,28.5,28.5,stable,28.5,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.033,pipeline-owner,2026-06-20T13:48:41.469064
kafka_compaction_job,FRC-f2a9dc32,20260610,1.0,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0395,pipeline-owner,2026-06-20T13:48:41.491610
lgd_calculation_daily,FRC-9455f754,20260610,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:41.514418
liquidity_reporting,FRC-140ac563,20260610,1.0,HIGH,GREEN,STABLE,34.8,stable,34.8,34.8,stable,34.8,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:41.536987
mifid_trade_reporting,FRC-a9ecb086,20260610,1.0,HIGH,GREEN,STABLE,14.6,stable,14.6,14.6,stable,14.6,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0165,pipeline-owner,2026-06-20T13:48:41.559322
model_training_pipeline,FRC-1147b324,20260610,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0322,pipeline-owner,2026-06-20T13:48:41.580897
payment_reconciliation,FRC-0eecd6a1,20260610,1.025,HIGH,GREEN,STABLE,6.0,stable,6.0,6.0,stable,6.0,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:41.602798
payment_settlements_daily,FRC-90d4a831,20260610,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0406,pipeline-owner,2026-06-20T13:48:41.624818
pd_model_batch,FRC-a3830df0,20260610,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:41.646879
positions_sftp_ingest,FRC-1f0703ba,20260610,0.943,HIGH,AMBER,STABLE,15.2,stable,15.2,15.2,stable,15.2,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8859,1.0,0.0214,pipeline-owner,2026-06-20T13:48:41.668791
raw_ingestion_pipeline,FRC-44ed2010,20260610,1.0,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:41.690593
regulatory_batch_dnb,FRC-b1e6b70a,20260610,0.969,HIGH,AMBER,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.938,1.0,0.0384,pipeline-owner,2026-06-20T13:48:41.712229
spark_batch_job,FRC-f1cf9f47,20260610,1.0,HIGH,GREEN,STABLE,6.1,stable,6.1,6.1,stable,6.1,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:41.733970
stress_test_scenario,FRC-9e0824ef,20260610,1.025,HIGH,GREEN,INTERMITTENT,2.6,stable,2.6,2.6,stable,2.6,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:41.755725
transaction_screening,FRC-47ba874a,20260610,1.025,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0377,pipeline-owner,2026-06-20T13:48:41.799395
var_batch_processing,FRC-94e2dc53,20260610,1.0,HIGH,GREEN,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:41.821282
collateral_valuation,FRC-0cb5fb6e,20260611,1.0,HIGH,GREEN,STABLE,18.0,stable,18.0,18.0,stable,18.0,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:41.844346
customer_risk_features,FRC-4aa3678b,20260611,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3009,platform-infrastructure,2026-06-20T13:48:41.862541
dbt_model_runner,FRC-ed2958aa,20260611,1.0,HIGH,GREEN,DRIFTING,19.7,stable,19.7,19.7,stable,19.7,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:41.884803
delta_vacuum_runner,FRC-e23ba970,20260611,0.9063,HIGH,AMBER,INTERMITTENT,0.3,stable,0.3,0.3,stable,0.3,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8126,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:41.906745
etl_daily_transform,FRC-4052a9d3,20260611,1.0,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:41.928746
feature_store_refresh,FRC-034a3f56,20260611,0.8748,HIGH,RED,INTERMITTENT,3.8,stable,3.8,3.8,stable,3.8,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7495,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:41.950242
feature_validation_job,FRC-c1f86d79,20260611,1.025,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0346,pipeline-owner,2026-06-20T13:48:41.971790
fx_rate_ingestion,FRC-a24407bf,20260611,0.9876,HIGH,AMBER,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9752,1.0,0.0316,pipeline-owner,2026-06-20T13:48:41.993438
grid_corehours_calc,FRC-0f6b3c37,20260611,0.9772,HIGH,AMBER,STABLE,6.1,stable,6.1,6.1,stable,6.1,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9543,1.0,0.0323,pipeline-owner,2026-06-20T13:48:42.015441
hdfs_replication_check,FRC-f4376f26,20260611,1.0,HIGH,GREEN,STABLE,6.1,stable,6.1,6.1,stable,6.1,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0364,pipeline-owner,2026-06-20T13:48:42.037392
inference_batch_scoring,FRC-43dc1c4e,20260611,1.0,HIGH,GREEN,STABLE,27.9,stable,27.9,27.9,stable,27.9,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:42.059264
kafka_compaction_job,FRC-f2a9dc32,20260611,1.0,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0395,pipeline-owner,2026-06-20T13:48:42.080922
lgd_calculation_daily,FRC-9455f754,20260611,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:42.102598
liquidity_reporting,FRC-140ac563,20260611,1.0,HIGH,GREEN,STABLE,33.8,stable,33.8,33.8,stable,33.8,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:42.124575
mifid_trade_reporting,FRC-a9ecb086,20260611,1.025,HIGH,GREEN,STABLE,13.7,stable,13.7,13.7,stable,13.7,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:42.146824
model_training_pipeline,FRC-1147b324,20260611,1.025,HIGH,GREEN,STABLE,5.7,stable,5.7,5.7,stable,5.7,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0322,pipeline-owner,2026-06-20T13:48:42.168587
payment_reconciliation,FRC-0eecd6a1,20260611,1.025,HIGH,GREEN,STABLE,6.2,stable,6.2,6.2,stable,6.2,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:42.190414
payment_settlements_daily,FRC-90d4a831,20260611,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0406,pipeline-owner,2026-06-20T13:48:42.212478
pd_model_batch,FRC-a3830df0,20260611,1.0,HIGH,GREEN,STABLE,6.6,stable,6.6,6.6,stable,6.6,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:42.234179
positions_sftp_ingest,FRC-1f0703ba,20260611,1.0,HIGH,GREEN,STABLE,22.2,stable,22.2,22.2,stable,22.2,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0214,pipeline-owner,2026-06-20T13:48:42.255915
raw_ingestion_pipeline,FRC-44ed2010,20260611,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0176,pipeline-owner,2026-06-20T13:48:42.278674
regulatory_batch_dnb,FRC-b1e6b70a,20260611,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0384,pipeline-owner,2026-06-20T13:48:42.301478
spark_batch_job,FRC-f1cf9f47,20260611,0.869,HIGH,RED,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7381,1.0,0.0369,pipeline-owner,2026-06-20T13:48:42.324971
stress_test_scenario,FRC-9e0824ef,20260611,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3216,platform-infrastructure,2026-06-20T13:48:42.343030
transaction_screening,FRC-47ba874a,20260611,1.0,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0377,pipeline-owner,2026-06-20T13:48:42.388828
var_batch_processing,FRC-94e2dc53,20260611,1.025,HIGH,GREEN,STABLE,1.9,stable,1.9,1.9,stable,1.9,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0311,pipeline-owner,2026-06-20T13:48:42.411310
collateral_valuation,FRC-0cb5fb6e,20260612,1.0,HIGH,GREEN,STABLE,20.2,stable,20.2,20.2,stable,20.2,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:42.433694
customer_risk_features,FRC-4aa3678b,20260612,1.025,HIGH,GREEN,INTERMITTENT,1.7,stable,1.7,1.7,stable,1.7,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:42.456297
dbt_model_runner,FRC-ed2958aa,20260612,0.8798,HIGH,AMBER,DRIFTING,22.5,stable,22.5,22.5,stable,22.5,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7597,1.0,0.0435,pipeline-owner,2026-06-20T13:48:42.478569
delta_vacuum_runner,FRC-e23ba970,20260612,1.025,HIGH,GREEN,INTERMITTENT,0.8,stable,0.8,0.8,stable,0.8,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:42.500322
etl_daily_transform,FRC-4052a9d3,20260612,1.025,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0193,pipeline-owner,2026-06-20T13:48:42.522413
feature_store_refresh,FRC-034a3f56,20260612,1.025,HIGH,GREEN,INTERMITTENT,1.6,stable,1.6,1.6,stable,1.6,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:42.543969
feature_validation_job,FRC-c1f86d79,20260612,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:42.565843
fx_rate_ingestion,FRC-a24407bf,20260612,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:42.587480
grid_corehours_calc,FRC-0f6b3c37,20260612,1.0,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0323,pipeline-owner,2026-06-20T13:48:42.609009
hdfs_replication_check,FRC-f4376f26,20260612,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0364,pipeline-owner,2026-06-20T13:48:42.632727
inference_batch_scoring,FRC-43dc1c4e,20260612,1.025,HIGH,GREEN,STABLE,26.1,stable,26.1,26.1,stable,26.1,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.033,pipeline-owner,2026-06-20T13:48:42.654989
kafka_compaction_job,FRC-f2a9dc32,20260612,1.025,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:42.676785
lgd_calculation_daily,FRC-9455f754,20260612,1.025,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0267,pipeline-owner,2026-06-20T13:48:42.698724
liquidity_reporting,FRC-140ac563,20260612,1.025,HIGH,GREEN,STABLE,30.9,stable,30.9,30.9,stable,30.9,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:42.720179
mifid_trade_reporting,FRC-a9ecb086,20260612,1.025,HIGH,GREEN,STABLE,12.2,stable,12.2,12.2,stable,12.2,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:42.742155
model_training_pipeline,FRC-1147b324,20260612,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:42.763793
payment_reconciliation,FRC-0eecd6a1,20260612,1.0,HIGH,GREEN,STABLE,3.3,stable,3.3,3.3,stable,3.3,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0354,pipeline-owner,2026-06-20T13:48:42.785685
payment_settlements_daily,FRC-90d4a831,20260612,0.9984,HIGH,AMBER,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9967,1.0,0.0406,pipeline-owner,2026-06-20T13:48:42.807826
pd_model_batch,FRC-a3830df0,20260612,1.0,HIGH,GREEN,STABLE,7.0,stable,7.0,7.0,stable,7.0,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:42.829499
positions_sftp_ingest,FRC-1f0703ba,20260612,1.0,HIGH,GREEN,STABLE,18.4,stable,18.4,18.4,stable,18.4,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0214,pipeline-owner,2026-06-20T13:48:42.851730
raw_ingestion_pipeline,FRC-44ed2010,20260612,1.0,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:42.873953
regulatory_batch_dnb,FRC-b1e6b70a,20260612,1.025,HIGH,GREEN,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0384,pipeline-owner,2026-06-20T13:48:42.896864
spark_batch_job,FRC-f1cf9f47,20260612,1.0,HIGH,GREEN,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:42.918717
stress_test_scenario,FRC-9e0824ef,20260612,0.986,HIGH,AMBER,INTERMITTENT,2.0,stable,2.0,2.0,stable,2.0,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.972,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:42.940346
